"0010 Stor-Stockholm","widow/widowers","70-74","women",9907,10159,10341,10579,10947,11067,11072,11238,11404,11568,11903,12276,12477,12588,12612,12475,12330,12050,11777,11375,11167,10936,11189,11394,11300,11141,11154,10588,10015,9596,9221,8679,8256,7828,7504,7096,6759,6390,6239,6074,6105,6098,6079,6097,6131,6246,6428,6689,6761,6754,6734,6367,6084,5762
"0010 Stor-Stockholm","widow/widowers","75-79","men",2306,2326,2385,2369,2379,2403,2337,2329,2339,2434,2482,2619,2658,2662,2694,2763,2823,2916,2911,2917,3010,3011,2932,2907,2929,2895,2944,3082,3183,3167,3242,3162,2994,2776,2693,2553,2374,2277,2142,2102,2066,2004,1996,2007,1963,2005,2060,2094,2122,2247,2390,2543,2686,2765
"0010 Stor-Stockholm","widow/widowers","75-79","women",9171,9403,9693,9921,9977,10196,10546,10850,11171,11566,11782,11847,12042,12274,12629,13058,13439,13694,13874,14057,13988,13748,13395,13137,12784,12624,12465,12862,13267,13167,13019,12926,12157,11451,11091,10688,10112,9712,9308,8932,8512,8168,7837,7704,7501,7506,7535,7530,7623,7749,7897,8227,8744,8852
"0010 Stor-Stockholm","widow/widowers","80-84","men",1982,1973,1957,1927,1878,1903,1934,1950,1948,1968,1981,1953,2047,2113,2176,2236,2317,2307,2385,2421,2467,2527,2612,2742,2758,2870,2873,2844,2858,2911,2875,2927,3095,3227,3243,3268,3277,3121,2940,2856,2715,2593,2478,2374,2400,2363,2335,2307,2342,2313,2413,2508,2507,2582
"0010 Stor-Stockholm","widow/widowers","80-84","women",6251,6560,6740,7019,7271,7651,7837,8183,8390,8643,8794,9137,9477,9863,10165,10490,10732,10990,11371,11775,12214,12627,12910,13010,13201,13183,13067,12853,12652,12495,12427,12369,12910,13282,13216,13145,13111,12541,11994,11558,11075,10685,10331,10004,9715,9315,8940,8660,8483,8382,8530,8643,8673,8804
"0010 Stor-Stockholm","widow/widowers","85-89","men",948,1022,1034,1100,1155,1154,1108,1115,1132,1119,1163,1200,1174,1205,1232,1237,1260,1314,1373,1445,1471,1567,1615,1586,1682,1739,1848,1913,2072,2073,2159,2185,2172,2276,2330,2384,2414,2580,2686,2706,2770,2759,2638,2554,2491,2431,2409,2288,2224,2236,2238,2196,2213,2252
"0010 Stor-Stockholm","widow/widowers","85-89","women",2802,2897,3058,3362,3586,3754,4065,4264,4492,4714,4916,5018,5269,5419,5599,5814,6131,6456,6712,6994,7272,7444,7695,8140,8532,8892,9345,9739,9769,9953,10105,10018,10014,9887,9758,9857,9957,10524,10950,11013,11037,11077,10587,10204,9983,9674,9420,9191,8932,8676,8475,8238,8003,7983
"0010 Stor-Stockholm","widow/widowers","90-94","men",280,283,311,310,326,350,375,364,378,413,419,432,425,426,454,432,443,452,506,479,489,489,503,561,594,656,693,740,764,828,864,908,929,972,1009,1060,1115,1142,1204,1246,1280,1346,1470,1581,1575,1630,1595,1632,1617,1615,1552,1523,1386,1452
"0010 Stor-Stockholm","widow/widowers","90-94","women",802,854,895,953,1019,1126,1173,1304,1387,1541,1631,1764,1843,1958,2064,2158,2234,2357,2481,2582,2665,2805,2923,3043,3191,3363,3581,3833,4138,4386,4621,4877,5070,5175,5262,5360,5494,5537,5544,5481,5627,5785,6233,6425,6471,6573,6522,6343,6160,6112,5956,5926,5673,5758
"0010 Stor-Stockholm","widow/widowers","95-99","men",36,48,44,48,47,52,55,62,58,55,56,71,79,80,85,81,95,100,98,88,100,111,109,100,105,106,118,125,141,143,143,168,190,202,209,212,251,258,285,296,316,321,333,342,356,377,415,462,505,501,529,521,490,480
"0010 Stor-Stockholm","widow/widowers","95-99","women",125,130,139,161,159,186,208,212,219,234,292,306,337,354,405,449,485,495,529,546,555,582,618,636,670,709,747,793,811,878,1009,1081,1181,1260,1335,1415,1475,1540,1609,1702,1758,1790,1826,1820,1814,1892,1911,2124,2231,2219,2222,2266,2204,2238
"0010 Stor-Stockholm","widow/widowers","100+","men",3,4,5,7,4,5,8,10,10,11,6,3,2,2,3,5,5,6,8,8,6,8,14,13,17,20,17,16,12,9,12,6,12,17,21,20,20,31,32,34,32,34,34,44,41,42,39,41,37,44,48,55,59,58
"0010 Stor-Stockholm","widow/widowers","100+","women",5,5,10,9,13,12,12,15,24,29,21,28,23,33,40,52,49,54,63,62,55,50,49,62,73,81,84,93,108,121,120,112,117,133,150,162,186,187,199,214,216,225,244,262,284,293,289,291,291,310,335,330,346,371
"0010 Stor-Stockholm","widow/widowers","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","unmarried","0-4","men",26696,26760,26718,26502,25966,25558,25295,24770,23529,22830,21635,20875,20332,20198,20090,20224,20412,20859,21590,22326,23266,24111,25198,26091,27274,27808,28206,27380,26356,25123,24121,23378,23143,23308,23570,23926,24745,25405,26169,27026,27743,28547,29449,29762,30085,30226,30281,29941,30247,30326,30648,30730,30432,30199
"0020 Stor-Goteborg","unmarried","0-4","women",25180,25063,25266,25063,24698,24206,24004,23566,22769,21699,20833,20171,19455,19234,19341,19267,19445,19798,20339,20886,21734,22567,23642,24653,25471,26138,26564,25788,24622,23723,22768,21784,21487,21559,22014,22578,23228,23906,24922,25525,26208,27122,28001,28239,28554,28735,28684,28393,28764,28714,28887,28870,28682,28431
"0020 Stor-Goteborg","unmarried","5-9","men",22485,23689,25278,26252,26858,26588,25905,25189,24653,24157,24042,23714,23195,22101,21410,20487,20051,19820,19871,19875,20144,20253,20604,21078,21812,22971,24325,25617,26752,27780,28114,28222,27393,26432,25175,24266,23430,23074,23120,23342,23796,24589,25406,26252,27144,28020,28911,29854,30278,30820,31076,31079,30738,30790
"0020 Stor-Goteborg","unmarried","5-9","women",21075,22504,23850,24619,25151,25083,24304,23876,23577,23282,22990,22781,22246,21447,20446,19690,19257,18962,18940,19154,19117,19217,19541,19919,20384,21506,22732,23935,25173,25883,26389,26750,26017,24894,23913,22866,21829,21455,21514,21999,22532,23267,24050,25024,25763,26537,27422,28343,28644,29173,29527,29544,29141,29289
"0020 Stor-Goteborg","unmarried","10-14","men",21288,21738,21863,21930,22033,22477,23168,24332,25147,25822,25604,24953,24143,23719,23240,23172,23052,22768,21940,21441,20532,20139,19913,19938,19991,20363,20923,21342,22002,22750,23746,24775,26097,27221,28162,28458,28347,27430,26415,25206,24379,23595,23402,23474,23864,24415,25433,26290,27320,28362,29349,30213,31076,31275
"0020 Stor-Goteborg","unmarried","10-14","women",20261,20458,20707,20926,20966,21311,22186,23055,23622,24158,24249,23515,23062,22685,22347,22226,22139,21834,21297,20455,19725,19314,18993,18862,19248,19352,19830,20307,20785,21235,22211,23177,24322,25572,26248,26725,26920,26114,25007,24010,23024,22084,21840,21852,22391,23162,24023,24804,25947,26794,27705,28486,29400,29534
"0020 Stor-Goteborg","unmarried","15-19","men",21767,21593,21796,21913,21861,21684,21865,21746,21698,21819,22397,23141,24184,24970,25511,25317,24843,24283,23991,23558,23530,23596,23344,22434,21994,21363,21149,20968,21074,21153,21471,21847,22422,23023,23677,24645,25611,26733,27851,28869,29244,29253,28386,27415,26352,25628,25137,25185,25701,26411,26999,27475,28046,28868
"0020 Stor-Goteborg","unmarried","15-19","women",19565,20086,20508,20782,20863,20793,20772,20927,20949,20882,21269,22315,23060,23435,23906,24155,23603,23299,23020,22822,22643,22663,22321,21707,20874,20378,20133,19875,19913,20367,20474,20750,21242,21680,22122,23032,23962,25054,26246,26834,27352,27667,26948,25824,24955,24164,23391,23261,23450,24180,24925,25611,26286,27314
"0020 Stor-Goteborg","unmarried","20-24","men",21384,22466,23612,23443,22626,21932,21314,21686,22074,22287,22510,23178,23008,22861,22806,23261,24287,25882,27367,28022,27488,26957,26348,25693,25405,25776,26327,26802,26389,26038,25230,24603,24521,25018,25110,25366,25693,26287,27141,27886,28827,29839,30581,31467,32088,32352,32686,32062,31414,30577,30169,30293,30296,30646
"0020 Stor-Goteborg","unmarried","20-24","women",15090,15877,16738,17216,17419,17491,17628,18255,18998,19530,19953,20385,20668,20844,21007,21341,22524,23816,25218,25948,26008,25233,24781,24291,24272,24430,24966,25217,25228,24415,24097,23709,23913,24129,24573,24547,24494,24742,25256,25713,26862,27815,28843,30087,30694,31169,31642,30825,29953,28990,28093,27130,26740,27120
"0020 Stor-Goteborg","unmarried","25-29","men",9397,10524,12098,13416,14362,15089,15774,16053,16119,16254,16575,16864,17648,18378,18998,19422,20051,20364,20972,21432,22176,22885,23901,24762,25336,25447,25206,25140,25519,25732,26395,27041,27723,27606,27632,27221,26772,26939,27119,27170,27565,28026,28573,29271,29543,30438,31186,32417,33846,35396,36098,36501,35817,34556
"0020 Stor-Goteborg","unmarried","25-29","women",5102,5768,6502,7331,7851,8629,9292,9812,10288,10782,11344,12038,12689,13482,14153,14786,15313,15867,16537,17062,17716,18076,18733,19732,20452,20872,20748,20910,21159,21728,22279,23109,23563,23916,23753,23837,23913,23998,23954,24179,24379,24520,24830,25135,25544,26637,27491,28800,30229,31191,31898,32391,31902,30719
"0020 Stor-Goteborg","unmarried","30-34","men",4143,4481,4852,5244,5620,6219,6779,7661,8416,9198,9861,10448,10731,10913,11194,11567,11941,12693,13496,14045,14460,14080,14230,14631,15135,16036,17043,18028,19053,19943,20241,20239,20267,20650,20993,21643,22173,22434,21840,21589,21348,21007,20990,21269,21331,21725,22169,22973,23835,24757,26140,27174,28669,30125
"0020 Stor-Goteborg","unmarried","30-34","women",2090,2274,2468,2624,2879,3205,3534,3999,4486,4940,5470,5965,6389,6676,7175,7620,8034,8599,9276,9836,10262,9673,9886,10255,10738,11490,12419,13304,14254,14958,15488,15372,15531,15816,16289,16618,17104,17320,17174,16763,16532,16592,16721,16998,17329,17454,17633,18071,18404,19217,20259,21316,22772,24091
"0020 Stor-Goteborg","unmarried","35-39","men",2922,2980,3109,3169,3228,3319,3494,3691,3858,4146,4559,5075,5693,6377,7065,7546,7923,8151,8362,8581,8946,8367,8570,9112,9607,10058,10607,11027,11516,11898,12615,13376,14170,14867,15583,15812,15717,15554,15535,15505,15624,15993,16155,15955,15736,15580,15505,15582,15884,16331,16753,17431,18222,19180
"0020 Stor-Goteborg","unmarried","35-39","women",1562,1537,1557,1584,1607,1666,1768,1928,2026,2219,2473,2729,3065,3469,3851,4219,4627,4941,5221,5595,5934,5648,5848,6225,6616,6936,7429,7821,8225,8653,9225,9946,10575,11255,11803,12209,12053,11949,11919,11920,11818,11997,12153,12151,11881,11862,12063,12226,12434,12807,13094,13425,13986,14393
"0020 Stor-Goteborg","unmarried","40-44","men",2755,2689,2673,2689,2706,2654,2657,2699,2708,2711,2801,2967,3099,3220,3470,3829,4254,4803,5398,5947,6314,6150,6184,6325,6436,6719,6932,7241,7672,8117,8506,8942,9289,9641,9926,10469,11025,11539,12009,12389,12336,12206,12130,12035,11946,12216,12573,12758,12635,12551,12567,12564,12778,13106
"0020 Stor-Goteborg","unmarried","40-44","women",1538,1499,1428,1399,1413,1397,1386,1377,1389,1393,1417,1537,1676,1766,1965,2204,2403,2685,3026,3315,3662,3768,3907,4054,4291,4556,4771,5118,5442,5759,6047,6446,6795,7116,7469,7898,8458,8921,9328,9645,9811,9578,9496,9413,9417,9374,9553,9668,9701,9524,9549,9728,10042,10329
"0020 Stor-Goteborg","unmarried","45-49","men",2913,2981,2914,2771,2714,2624,2510,2429,2398,2435,2391,2386,2406,2407,2402,2505,2618,2719,2821,3049,3368,3625,4018,4452,4864,5128,5388,5522,5657,5764,5992,6161,6451,6849,7260,7547,7828,8053,8292,8487,8851,9319,9791,10200,10607,10584,10398,10350,10281,10340,10550,10872,11039,11010
"0020 Stor-Goteborg","unmarried","45-49","women",1866,1806,1721,1625,1492,1440,1389,1300,1273,1285,1282,1251,1240,1247,1254,1272,1380,1533,1630,1798,2027,2121,2348,2632,2849,3124,3384,3600,3731,3998,4205,4404,4698,4986,5264,5532,5820,6084,6358,6644,6944,7444,7793,8176,8493,8729,8498,8459,8383,8380,8338,8507,8598,8669
"0020 Stor-Goteborg","unmarried","50-54","men",2212,2221,2394,2532,2625,2766,2798,2699,2568,2471,2362,2247,2186,2170,2229,2165,2159,2160,2173,2156,2251,2336,2381,2456,2662,2914,3211,3626,4013,4392,4630,4844,4942,5076,5157,5362,5509,5765,6077,6367,6586,6878,7055,7326,7504,7886,8310,8690,9019,9390,9415,9313,9277,9319
"0020 Stor-Goteborg","unmarried","50-54","women",1991,1908,1896,1875,1838,1774,1708,1628,1503,1375,1309,1264,1190,1169,1177,1188,1162,1146,1161,1173,1194,1270,1372,1443,1597,1791,1957,2179,2451,2683,2940,3188,3370,3500,3717,3900,4092,4327,4547,4769,5014,5254,5476,5764,5994,6298,6780,7057,7395,7701,7933,7716,7704,7618
"0020 Stor-Goteborg","unmarried","55-59","men",2096,2101,2100,2110,2104,2054,2076,2232,2307,2403,2509,2532,2408,2289,2186,2121,2014,1971,1947,1983,1920,1903,1889,1894,1857,1964,2053,2121,2178,2366,2610,2896,3305,3660,3994,4198,4373,4428,4509,4590,4743,4913,5145,5418,5740,5916,6158,6310,6537,6680,7004,7434,7829,8166
"0020 Stor-Goteborg","unmarried","55-59","women",2360,2258,2156,2053,1993,1885,1803,1776,1763,1743,1675,1617,1516,1400,1287,1227,1193,1119,1100,1113,1116,1092,1075,1075,1083,1108,1196,1293,1368,1510,1687,1829,2066,2337,2523,2770,3000,3151,3265,3441,3617,3758,3977,4197,4431,4633,4874,5063,5287,5514,5770,6211,6520,6827
"0020 Stor-Goteborg","unmarried","60-64","men",1761,1828,1881,1914,1908,1916,1883,1890,1879,1864,1800,1821,1942,2008,2089,2178,2192,2094,1956,1862,1796,1721,1670,1653,1697,1646,1629,1629,1612,1600,1692,1773,1830,1914,2074,2285,2529,2846,3155,3458,3675,3820,3855,3944,4014,4182,4332,4524,4812,5069,5255,5468,5656,5830
"0020 Stor-Goteborg","unmarried","60-64","women",2583,2559,2486,2426,2329,2265,2149,2032,1922,1865,1772,1694,1674,1673,1629,1561,1504,1417,1318,1195,1129,1111,1037,1035,1045,1044,1016,1003,1012,1018,1051,1136,1230,1283,1397,1538,1668,1874,2141,2332,2560,2780,2924,3030,3202,3340,3496,3695,3908,4061,4225,4439,4633,4872
"0020 Stor-Goteborg","unmarried","65-69","men",1453,1468,1441,1505,1532,1566,1584,1614,1618,1615,1617,1596,1583,1580,1536,1468,1491,1601,1681,1725,1793,1798,1725,1628,1530,1475,1427,1406,1371,1408,1366,1360,1362,1348,1323,1396,1481,1535,1586,1715,1897,2131,2462,2731,3004,3170,3299,3348,3389,3422,3573,3685,3835,4112
"0020 Stor-Goteborg","unmarried","65-69","women",2756,2719,2661,2595,2497,2431,2381,2312,2244,2147,2082,1970,1874,1768,1719,1635,1563,1550,1545,1516,1462,1387,1309,1194,1076,1005,984,933,939,940,942,930,921,925,941,962,1031,1110,1151,1263,1394,1515,1707,1948,2124,2347,2539,2660,2732,2890,3040,3156,3322,3496
"0020 Stor-Goteborg","unmarried","70-74","men",1127,1134,1151,1153,1175,1161,1188,1165,1199,1201,1225,1241,1249,1251,1246,1259,1252,1232,1226,1209,1141,1180,1226,1294,1333,1397,1384,1338,1292,1226,1179,1118,1111,1102,1135,1087,1067,1044,1038,1019,1103,1190,1237,1307,1434,1600,1781,2052,2273,2484,2644,2775,2813,2858
"0020 Stor-Goteborg","unmarried","70-74","women",2313,2324,2353,2407,2459,2466,2428,2371,2317,2206,2144,2104,2049,1984,1898,1838,1760,1680,1581,1542,1472,1396,1386,1377,1351,1301,1239,1164,1058,955,900,884,839,850,840,852,846,837,839,851,862,928,1016,1049,1140,1254,1377,1553,1757,1916,2101,2270,2384,2463
"0020 Stor-Goteborg","unmarried","75-79","men",650,666,686,734,769,824,816,816,787,801,815,832,818,845,842,851,860,870,885,880,886,858,856,833,842,782,809,872,937,972,983,992,927,885,845,817,807,817,802,829,800,777,772,782,789,834,887,915,967,1095,1228,1381,1599,1786
"0020 Stor-Goteborg","unmarried","75-79","women",1808,1893,1896,1867,1870,1907,1943,1962,2011,2061,2048,2013,1970,1914,1824,1809,1757,1719,1680,1614,1541,1473,1414,1333,1307,1226,1168,1160,1168,1153,1101,1055,999,910,832,777,758,712,721,716,728,729,708,725,746,755,799,858,901,996,1095,1200,1353,1521
"0020 Stor-Goteborg","unmarried","80-84","men",379,380,387,369,351,366,372,395,417,429,458,458,465,445,450,469,482,456,467,483,476,503,510,523,510,515,496,503,494,487,475,510,545,568,598,620,609,572,542,513,515,515,519,535,533,499,493,500,500,497,534,584,613,678
"0020 Stor-Goteborg","unmarried","80-84","women",1180,1135,1173,1229,1234,1263,1328,1373,1358,1382,1375,1393,1417,1469,1501,1525,1519,1472,1432,1368,1349,1315,1281,1245,1199,1142,1111,1062,1020,965,947,907,904,909,896,856,829,795,713,639,591,578,550,559,556,563,575,571,574,570,581,610,664,696
"0020 Stor-Goteborg","unmarried","85-89","men",129,135,147,152,168,166,158,170,160,165,162,160,165,171,182,196,193,195,200,194,197,205,200,201,193,194,209,218,232,224,222,211,223,247,229,214,225,246,256,279,286,275,283,273,252,272,270,260,273,273,248,255,261,254
"0020 Stor-Goteborg","unmarried","85-89","women",509,551,564,573,625,646,603,643,675,688,706,729,776,771,835,820,831,855,905,931,950,942,900,875,850,848,818,775,748,707,692,676,649,617,584,579,549,567,580,571,536,530,480,438,406,388,380,354,367,369,377,381,381,363
"0020 Stor-Goteborg","unmarried","90-94","men",32,33,36,38,43,40,39,37,42,46,43,43,43,39,41,41,44,46,54,51,55,56,59,57,58,62,62,53,47,60,63,60,59,57,62,70,53,59,67,66,64,75,79,88,111,102,95,93,91,96,105,105,84,94
"0020 Stor-Goteborg","unmarried","90-94","women",152,162,172,187,195,206,231,214,215,227,235,227,227,272,278,307,333,322,322,341,335,342,374,410,415,406,415,384,382,388,378,350,323,301,308,296,308,279,261,242,242,230,262,251,244,241,240,229,217,205,194,179,169,188
"0020 Stor-Goteborg","unmarried","95-99","men",3,3,4,4,3,5,5,3,4,2,3,3,1,4,4,4,6,6,8,9,6,6,12,12,13,10,11,8,6,5,8,9,7,6,11,9,10,9,10,10,11,10,11,13,11,14,14,13,20,13,15,11,19,18
"0020 Stor-Goteborg","unmarried","95-99","women",20,28,37,41,36,40,40,43,46,48,48,54,56,45,54,54,55,67,68,61,66,74,85,84,90,89,94,98,114,93,93,103,101,107,95,98,86,84,79,81,81,83,71,83,78,63,50,58,60,71,72,66,66,68
"0020 Stor-Goteborg","unmarried","100+","men",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"0020 Stor-Goteborg","unmarried","100+","women",1,3,1,0,1,4,10,7,5,7,6,6,8,11,8,7,7,4,7,7,9,11,10,12,13,11,10,11,12,9,8,11,10,12,10,12,16,15,18,17,11,8,7,9,11,10,8,4,7,8,5,6,7,7
"0020 Stor-Goteborg","unmarried","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","unmarried","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","10-14","women",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","15-19","men",209,61,55,43,38,42,48,41,40,27,20,22,28,38,27,32,27,24,19,14,24,23,23,20,21,18,28,23,15,15,11,26,19,14,24,17,23,15,15,26,23,25,23,9,12,11,11,8,6,4,7,5,3,3
"0020 Stor-Goteborg","married","15-19","women",1534,651,595,573,485,373,410,341,302,283,236,216,201,189,158,148,134,140,153,137,116,147,151,125,126,119,130,123,97,96,122,145,137,141,113,127,123,108,146,145,133,151,140,87,84,92,78,62,51,47,34,32,27,24
"0020 Stor-Goteborg","married","20-24","men",6754,6460,5948,5218,4400,3634,3131,2659,2409,2274,1994,1688,1462,1321,1230,1134,1050,1107,1083,1113,1117,1258,1198,1084,924,847,770,757,665,655,647,577,636,618,614,677,685,688,713,751,778,797,784,729,663,607,609,542,531,513,485,464,378,337
"0020 Stor-Goteborg","married","20-24","women",13362,13226,12655,11347,9923,8498,7570,6732,6230,5691,5141,4554,3933,3589,3246,3025,2908,2918,2881,2974,3012,3119,3073,2842,2617,2474,2415,2218,2034,1913,1842,1735,1740,1735,1812,1841,1875,1809,1917,1998,2058,2096,2080,2012,1883,1679,1698,1529,1450,1435,1400,1292,1138,1052
"0020 Stor-Goteborg","married","25-29","men",16406,17555,18697,18870,18107,16832,15505,14140,12866,11535,10255,9028,8023,7461,6973,6547,6306,5966,5836,5842,5845,6402,6607,6436,6388,6121,5774,5202,4777,4331,4009,3764,3746,3553,3479,3456,3435,3373,3549,3768,3960,4081,4112,4099,4077,3948,4009,3871,3880,3913,3977,3764,3281,3158
"0020 Stor-Goteborg","married","25-29","women",18134,19369,20757,21741,21653,20962,19969,18669,17164,15817,14425,13137,12102,11417,10775,10104,9671,9248,8999,8818,8862,9971,10214,9961,9927,9583,9164,8691,8153,7617,7156,6863,6700,6450,6201,6017,5962,6059,6065,6192,6402,6574,6624,6795,6824,6739,6802,6769,6820,6907,6945,6864,6068,5702
"0020 Stor-Goteborg","married","30-34","men",16141,16844,17496,17782,18157,18655,19118,19665,20020,19820,19100,18128,16765,15660,14364,13356,12423,11912,11703,11581,11466,12397,12268,11834,11741,11721,11813,11841,11790,11609,11175,10703,10270,9926,9652,9520,9650,9816,9871,9862,9936,9896,9922,9960,10060,10076,10292,10229,10593,10903,11207,11570,11097,10728
"0020 Stor-Goteborg","married","30-34","women",16095,16782,17466,17556,17988,18743,19222,19974,20786,21006,20762,20031,19006,17813,16696,15796,15014,14500,14219,14124,13776,14595,14526,14168,13751,13827,14238,14238,14243,14215,13802,13284,13078,12741,12499,12589,12720,12774,12938,12849,12897,12740,12832,12687,12807,12835,12983,12877,13314,13688,14267,14526,14317,14101
"0020 Stor-Goteborg","married","35-39","men",15656,15672,15695,15786,15771,16019,16248,16374,16453,16892,17608,18283,19001,19321,19243,18831,18312,17430,16613,15732,14963,15200,15045,14919,14668,14511,14615,14266,13929,13851,13753,13892,14282,14434,14543,14394,14189,14069,14169,14328,14541,14826,15111,15002,14969,14827,14617,14614,14874,15096,15471,15749,15630,15653
"0020 Stor-Goteborg","married","35-39","women",15739,15645,15508,15545,15503,15657,15905,15974,16022,16454,17114,17805,18573,19328,19629,19629,19253,18599,17759,16929,16315,16523,16326,16012,15948,15649,15616,15352,15086,14746,14816,15227,15438,15617,15882,15688,15490,15563,15671,15845,16152,16562,16794,16818,16765,16405,16239,16315,16230,16479,16671,16926,16771,16827
"0020 Stor-Goteborg","married","40-44","men",16549,16220,16023,15695,15640,15207,14884,14485,14437,14455,14687,14971,15179,15267,15726,16598,17346,18210,18670,18955,18825,19149,18502,17627,16707,15892,15337,15160,15153,15066,14839,14843,14575,14396,14411,14627,14955,15562,16141,16570,16695,16640,16511,16611,16708,16730,17228,17486,17427,17413,17423,17286,17053,16992
"0020 Stor-Goteborg","married","40-44","women",16696,16423,16073,15694,15574,15151,14743,14331,14134,14107,14309,14568,14652,14725,15167,15883,16515,17441,18377,18821,18943,19126,18709,17906,17161,16534,16093,15722,15632,15704,15408,15203,15023,14813,14555,14837,15406,15810,16355,16817,17069,16945,17052,17196,17324,17577,17966,18005,18134,18128,17962,17811,17680,17466
"0020 Stor-Goteborg","married","45-49","men",18489,18583,17769,17127,16419,15874,15212,14870,14410,14304,13923,13713,13382,13371,13382,13621,13953,14251,14494,15038,15969,17125,18221,18723,18886,18716,18445,17657,16928,16209,15542,14950,14848,14826,14725,14569,14652,14492,14515,14606,15115,15638,16392,16872,17146,17256,17126,17040,17275,17510,17764,18252,18389,18147
"0020 Stor-Goteborg","married","45-49","women",18411,18357,17721,17077,16361,15902,15398,14952,14581,14381,13911,13548,13275,13125,13091,13304,13588,13792,13859,14336,15062,16105,17101,17973,18282,18346,18224,17769,17087,16374,15788,15379,15014,14952,14975,14729,14698,14474,14374,14173,14663,15322,15904,16362,16883,16934,16871,17037,17155,17328,17568,18036,18046,17993
"0020 Stor-Goteborg","married","50-54","men",16192,16075,16878,17313,17386,17554,17506,16514,15829,15176,14631,14059,13755,13393,13331,13008,12779,12570,12572,12711,13005,13623,13939,14142,14666,15533,16401,17191,17802,17980,17866,17651,17011,16383,15686,15107,14559,14399,14481,14446,14444,14574,14542,14560,14777,15092,15569,16314,16912,17411,17465,17484,17296,17347
"0020 Stor-Goteborg","married","50-54","women",16050,15944,16620,17229,17284,17392,17186,16396,15721,15094,14651,14220,13862,13513,13332,12870,12596,12333,12244,12307,12558,13059,13296,13437,13905,14629,15278,16072,16851,17243,17418,17293,16985,16328,15692,15177,14731,14464,14509,14564,14400,14390,14250,14100,13949,14406,15006,15558,16144,16727,16907,16761,16802,16831
"0020 Stor-Goteborg","married","55-59","men",15554,15839,15671,15633,15442,15213,14946,15627,15979,16073,16257,16188,15258,14626,14044,13556,13017,12722,12458,12430,12183,12205,12102,12127,12271,12543,12886,13186,13361,13901,14716,15463,16313,16923,17136,17041,16943,16335,15777,15200,14753,14205,14124,14264,14280,14195,14508,14477,14448,14707,15107,15539,16238,16698
"0020 Stor-Goteborg","married","55-59","women",14359,14723,14860,14853,14860,14706,14571,15159,15573,15621,15779,15603,14876,14246,13682,13323,12948,12665,12414,12286,11952,11752,11593,11509,11582,11849,12252,12455,12600,13049,13662,14287,15050,15869,16337,16436,16342,16005,15477,14941,14483,14104,13886,13960,14094,13877,13883,13790,13693,13625,14060,14734,15174,15677
